Event,WhiteElo,BlackElo
37070,2214,2126
37071,2208,2187
37072,2321,2265
37073,2210,2174
37074,2298,2289
37075,2260,2092
37076,2244,2325
37077,2345,2384
37078,2150,2327
37079,2133,2341
37080,2136,2143
37081,2219,2207
37082,2273,2452
37083,2218,2381
37084,2373,2295
37085,2450,2291
37086,2037,2255
37087,2230,2210
37088,2254,2320
37089,2125,2398
37090,2131,2175
37091,2396,2268
37092,2127,2191
37093,2116,2177
37094,2149,2373
37095,2295,2258
37096,2402,2297
37097,2246,2306
37098,2221,2157
37099,2211,2140
37100,2324,2267
37101,2430,2316
37102,2234,2179
37103,2247,2242
37104,2087,2303
37105,2394,2410
37106,2221,2070
37107,2382,2391
37108,2439,2403
37109,2263,2113
37110,2329,2310
37111,2287,2163
37112,2004,2158
37113,2165,2218
37114,2195,2287
37115,2121,2105
37116,2197,2389
37117,2404,2217
37118,2327,2241
37119,2299,2245
37120,2341,2118
37121,2313,2248
37122,2432,2480
37123,2250,2157
37124,2448,2256
37125,2428,2470
37126,2244,2058
37127,2261,2255
37128,2441,2464
37129,1991,2219
37130,2164,2392
37131,2099,2295
37132,2355,2201
37133,2318,2212
37134,2252,2075
37135,2456,2443
37136,2266,2377
37137,2448,2323
37138,2150,2163
37139,2314,2085
37140,2106,2183
37141,2243,2397
37142,2238,2057
37143,2192,2147
37144,2438,2210
37145,2088,2349
37146,2149,2258
37147,2127,2009
37148,2130,2134
37149,2219,2399
37150,2396,2291
37151,1972,2230
37152,2280,2199
37153,2325,2163
37154,2295,2233
37155,2446,2320
37156,2333,2162
37157,2309,2119
37158,2154,2219
37159,2110,2302
37160,2215,2291
37161,2202,2191
37162,2389,2295
37163,2350,2181
37164,2182,2177
37165,2156,1916
37166,2144,2173
37167,2237,2216
37168,1958,2223
37169,2213,2314
37170,2430,2421
37171,2141,2384
37172,2159,1996
37173,2308,2038
37174,2316,2078
37175,2233,2379
37176,2178,2209
37177,2195,1965
37178,2188,2297
37179,2277,2089
37180,2022,2338
37181,2287,2277
37182,2038,2246
37183,2280,2417
37184,2225,2077
37185,2227,2451
37186,2151,2138
37187,2379,2200
37188,2462,2441
37189,2289,2323
37190,2159,2317
37191,2308,2105
37192,2339,2335
37193,2277,2052
37194,2421,2266
37195,2180,2181
37196,2384,2242
37197,2473,2338
37198,2335,2299
37199,2271,2123
37200,2311,2250
37201,2014,2223
37202,2277,2238
37203,2054,2226
37204,2225,2221
37205,2322,2235
37206,2369,2347
37207,2261,2326
37208,2257,2393
37209,2338,2370
37210,2279,2264
37211,2303,2282
37212,2410,2383
37213,2043,2139
37214,2464,2255
37215,1926,2280
37216,2339,2188
37217,2408,2206
37218,2363,2328
37219,2249,2257
37220,2331,2357
37221,2180,2248
37222,2188,2207
37223,2051,2001
37224,2317,2146
37225,2212,2375
37226,2244,2125
37227,2234,2090
37228,2255,2264
37229,2136,2148
37230,2377,2292
37231,2297,2352
37232,2417,2224
37233,2222,2187
37234,2357,2314
37235,2282,2248
37236,2357,2293
37237,2304,2034
37238,2049,2253
37239,2142,2280
37240,2159,2316
37241,2040,2303
37242,2116,2229
37243,2439,2248
37244,2147,2216
37245,2206,2310
37246,2441,2276
37247,2360,2370
37248,2214,2043
37249,2259,2235
37250,2015,2098
37251,2249,2231
37252,2268,2114
37253,2206,2348
37254,2168,2344
37255,2079,2228
37256,2429,2144
37257,1982,2188
37258,2153,2284
37259,2151,2124
37260,2400,2226
37261,2239,2221
37262,2179,2025
37263,2138,2337
37264,2211,2242
37265,2572,2546
37266,2410,2183
37267,2177,2402
37268,2234,2232
37269,2293,2111
37270,2300,2334
37271,2051,2358
37272,2343,2248
37273,2332,2187
37274,2296,2283
37275,2424,2464
37276,2180,2253
37277,2324,2203
37278,2412,2458
37279,2453,2262
37280,2311,2221
37281,2261,2251
37282,2123,2335
37283,2162,2318
37284,2353,2184
37285,2239,2217
37286,2080,2094
37287,2384,2101
37288,2131,1939
37289,2158,2231
37290,2184,2394
37291,2245,2037
37292,2318,2116
37293,2244,2173
37294,2279,2372
37295,2193,2264
37296,2192,2225
37297,2141,2131
37298,2418,2312
37299,2170,2102
37300,2366,2279
37301,2150,2303
37302,2229,2203
37303,2037,2314
37304,2281,2194
37305,2191,2235
37306,2367,2327
37307,2201,2085
37308,2166,2260
37309,2204,2205
37310,2259,2332
37311,2135,2079
37312,2324,2284
37313,2242,2304
37314,2363,2320
37315,2342,2354
37316,2256,2273
37317,2237,2270
37318,2298,2185
37319,2133,1959
37320,2159,2309
37321,2298,2163
37322,2319,2252
37323,2399,2382
37324,2288,2363
37325,2313,2315
37326,2495,2319
37327,2264,2183
37328,2210,2463
37329,2338,2338
37330,2297,2305
37331,2074,2204
37332,2183,2109
37333,2119,2123
37334,2275,2248
37335,2137,2328
37336,2338,2269
37337,2292,2168
37338,2361,2252
37339,2227,2010
37340,1931,2152
37341,2321,2208
37342,2393,2391
37343,2409,2460
37344,2290,2219
37345,2200,2190
37346,2247,2244
37347,2290,2150
37348,2387,2398
37349,2069,2203
37350,2234,2253
37351,2188,2281
37352,2270,2343
37353,2416,2227
37354,1909,2179
37355,2306,2152
37356,2012,2144
37357,2297,2149
37358,2348,2162
37359,2276,2183
37360,2305,2149
37361,2141,2140
37362,2158,2276
37363,2502,2524
37364,2236,2231
37365,2136,2236
37366,2393,2416
37367,2082,2277
37368,2205,2384
37369,2390,2442
37370,2353,2260
37371,2315,2338
37372,2296,2259
37373,2305,2398
37374,2356,2371
37375,2325,2071
37376,2176,2170
37377,2175,2194
37378,2238,2161
37379,2262,2273
37380,2259,2381
37381,2298,2398
37382,2213,2051
37383,2298,2257
37384,2181,2272
37385,2306,2192
37386,2486,2340
37387,2234,2338
37388,2145,2284
37389,2252,2387
37390,2348,2252
37391,2262,2302
37392,2398,2285
37393,2173,2282
37394,2297,2264
37395,2090,2150
37396,2027,2204
37397,2197,2218
37398,2107,2116
37399,2294,2286
37400,2236,2249
37401,2412,2275
37402,2125,2232
37403,2115,2126
37404,2330,2024
37405,2213,2222
37406,2416,2413
37407,2216,2186
37408,2245,2250
37409,2330,2345
37410,2174,2448
37411,2052,2291
37412,2388,2083
37413,2133,1938
37414,2063,2349
37415,2263,2019
37416,2176,2275
37417,2189,2222
37418,2243,2171
37419,2109,2229
37420,2323,2138
37421,2181,2149
37422,2332,2296
37423,2224,2364
37424,2314,2176
37425,2212,2138
37426,2397,2284
37427,2264,2220
37428,2049,2284
37429,2239,2374
37430,2192,2067
37431,2271,2174
37432,2351,2313
37433,2251,2210
37434,2054,2208
37435,2180,2322
37436,2306,2280
37437,2254,2179
37438,2207,2223
37439,2169,2246
37440,2056,2130
37441,2188,2389
37442,2387,2229
37443,2476,2451
37444,2458,2211
37445,2087,2256
37446,2289,2184
37447,2120,2252
37448,2195,2242
37449,2104,2300
37450,2280,2094
37451,2273,2201
37452,2406,2316
37453,2276,2042
37454,2257,2241
37455,2295,2324
37456,2161,2355
37457,2392,2234
37458,2292,2407
37459,2179,1931
37460,2175,2264
37461,2268,2248
37462,2405,2371
37463,2322,2141
37464,2271,2227
37465,2252,2301
37466,2426,2239
37467,2163,2338
37468,2309,2194
37469,2210,2137
37470,2417,2171
37471,2249,2333
37472,2416,2358
37473,2230,2147
37474,2444,2370
37475,2279,2316
37476,2113,2240
37477,2118,2269
37478,1982,2193
37479,2403,2359
37480,2379,2351
37481,2373,2350
37482,1972,1988
37483,2228,2329
37484,2412,2428
37485,2067,2278
37486,2215,2076
37487,2166,2343
37488,2220,2261
37489,2251,2308
37490,2220,2354
37491,2001,2219
37492,2086,2002
37493,2091,2301
37494,2351,2202
37495,2154,2305
37496,2193,2243
37497,2281,2041
37498,2199,2140
37499,2107,2340
37500,2213,2041
37501,2210,2216
37502,2181,2193
37503,2228,2113
37504,2275,2072
37505,2426,2236
37506,2361,2101
37507,2030,2118
37508,2168,2235
37509,2118,2319
37510,2089,2247
37511,2210,2087
37512,2237,2171
37513,2145,2257
37514,2244,2326
37515,2199,2371
37516,2143,2190
37517,2186,2174
37518,2239,2443
37519,2247,2331
37520,2328,2116
37521,2117,2264
37522,2300,2160
37523,2098,2337
37524,2249,2218
37525,2522,2501
37526,2371,2342
37527,2225,2084
37528,2126,2154
37529,2277,2253
37530,2156,2323
37531,2365,2191
37532,2218,2286
37533,2134,2238
37534,2273,2153
37535,2295,2008
37536,2362,2233
37537,2167,2250
37538,2290,2345
37539,2245,2408
37540,2173,2257
37541,2365,2376
37542,2342,2079
37543,2381,2290
37544,2410,2308
37545,2336,2310
37546,2435,2392
37547,2183,2312
37548,2455,2460
37549,2170,2058
37550,2027,2320
37551,2335,2090
37552,2319,2194
37553,2196,2390
37554,2117,2102
37555,2280,2197
37556,2226,2136
37557,2169,2293
37558,2380,2315
37559,2248,2293
37560,1992,2251
37561,2094,2222
37562,2341,2279
37563,2277,2336
37564,2407,2230
37565,2101,2373
37566,2367,2165
37567,2170,2301
37568,2360,2250
37569,2410,2464
37570,2280,2223
37571,2270,2387
37572,2206,2181
37573,2138,2369
37574,2415,2417
37575,2284,2335
37576,2301,2392
37577,2220,2110
37578,2284,2169
37579,2370,2149
37580,2038,2338
37581,2425,2297
37582,2189,2219
37583,2166,2177
37584,2269,2229
37585,2400,2219
37586,1999,2260
37587,2140,2149
37588,2301,2317
37589,2230,2119
37590,2314,2174
37591,2129,2303
37592,2017,2139
37593,2197,2339
37594,2252,2393
37595,2400,2454
37596,2338,2245
37597,2161,2250
37598,2133,2213
37599,2164,2310
37600,2027,2191
37601,2121,2340
37602,2094,1940
37603,2280,2113
37604,2318,2348
37605,2440,2189
37606,2171,2230
37607,2183,2348
37608,2205,2259
37609,2416,2456
37610,2103,2317
37611,2226,2061
37612,2481,2429
37613,2316,2332
37614,2175,2101
37615,2415,2403
37616,2168,1958
37617,2256,2331
37618,2346,2267
37619,2427,2384
37620,2132,2176
37621,2238,2222
37622,2423,2383
37623,2230,2207
37624,2192,2195
37625,2133,2142
37626,2430,2211
37627,2389,2176
37628,2167,2384
37629,2403,2284
37630,2121,2086
37631,2295,2384
37632,2122,2369
37633,2121,1880
37634,2316,2310
37635,2248,2258
37636,2182,2035
37637,2297,2225
37638,2153,2351
37639,2290,2133
37640,2128,2310
37641,2225,2125
37642,2177,2109
37643,2431,2499
37644,1966,2175
37645,2104,2365
37646,2319,2337
37647,2212,2330
37648,2136,2364
37649,2226,2313
37650,2471,2393
37651,2175,2184
37652,2218,2213
37653,2224,2348
37654,2358,2128
37655,2394,2256
37656,2050,2195
37657,2347,2405
37658,2284,2369
37659,2448,2479
37660,2334,2226
37661,2139,2314
37662,2270,2480
37663,2069,1998
37664,2145,2382
37665,2241,2190
37666,2195,2312
37667,2268,2021
37668,2262,2173
37669,2143,2187
37670,2188,2207
37671,2324,2185
37672,2091,2342
37673,2208,2181
37674,2381,2238
37675,2132,2049
37676,2160,2136
37677,2253,2223
37678,2347,2148
37679,2247,2193
37680,2169,2261
37681,2040,2188
37682,2340,2353
37683,2259,2414
37684,2169,2088
37685,2177,2251
37686,2051,2280
37687,1892,2111
37688,2301,2295
37689,2324,2331
37690,2113,2288
37691,2263,2170
37692,2245,2356
37693,2438,2407
37694,2522,2332
37695,2098,2258
37696,2356,2315
37697,2194,2335
37698,2156,2317
37699,2339,2142
37700,2287,2277
37701,2107,2206
37702,2394,2233
37703,2141,2318
37704,2190,2010
37705,2109,2209
37706,2415,2324
37707,2316,2334
37708,2572,2539
37709,2166,2386
37710,2348,2243
37711,2353,2215
37712,2205,2276
37713,2222,2219
37714,2302,2367
37715,1974,2191
37716,2148,2194
37717,2227,2208
37718,2143,2380
37719,2354,2420
37720,2369,2413
37721,1803,2173
37722,2179,2101
37723,2373,2226
37724,2026,2156
37725,2302,2266
37726,2108,2207
37727,2407,2371
37728,2174,2323
37729,2315,2368
37730,2210,2250
37731,2393,2229
37732,2097,2234
37733,2287,2274
37734,2304,2103
37735,2182,2220
37736,2253,2107
37737,2351,2429
37738,2042,2186
37739,2010,2279
37740,2173,2243
37741,2334,2262
37742,2214,2411
37743,2281,2081
37744,2384,2178
37745,2211,2021
37746,2288,2349
37747,2297,2359
37748,2213,2201
37749,2241,2241
37750,2307,2403
37751,2053,2233
37752,2433,2295
37753,2384,2189
37754,2172,2210
37755,2113,2126
37756,2426,2434
37757,2429,2211
37758,2358,2350
37759,2102,2212
37760,2281,2275
37761,2273,2267
37762,2279,2147
37763,2380,2276
37764,2218,2378
37765,2489,2292
37766,2205,2218
37767,2382,2438
37768,2158,2126
37769,2298,2187
37770,2502,2508
37771,2172,2256
37772,2062,2161
37773,2592,2557
37774,2184,2372
37775,2010,2211
37776,2154,2259
37777,2346,2104
37778,2199,2323
37779,2298,2130
37780,2028,2186
37781,2278,2224
37782,2392,2277
37783,2143,2343
37784,2267,2118
37785,2182,2322
37786,2119,2309
37787,2241,2314
37788,2139,2331
37789,2097,2306
37790,2100,2221
37791,2050,2263
37792,2172,2221
37793,2374,2171
37794,2364,2230
37795,2307,2309
37796,2283,2221
37797,2238,2219
37798,2180,2122
37799,2305,2290
37800,2204,2391
37801,2230,2019
37802,2270,2325
37803,2298,2154
37804,2112,2290
37805,2068,2353
37806,2259,2357
37807,2360,2393
37808,2188,2200
37809,2053,2235
37810,2059,2232
37811,2144,2109
37812,2479,2487
37813,2425,2251
37814,2347,2367
37815,2120,2142
37816,2409,2106
37817,2216,2205
37818,2125,2147
37819,2420,2268
37820,2326,2199
37821,2137,2051
37822,2212,2267
37823,2225,2288
37824,2311,2036
37825,2345,2186
37826,2430,2336
37827,2157,2378
37828,2139,2088
37829,2187,2246
37830,2301,2411
37831,2162,2278
37832,2364,2366
37833,2453,2288
37834,2277,2363
37835,2191,2307
37836,2323,2197
37837,2386,2192
37838,2370,2180
37839,2359,2347
37840,2406,2413
37841,2084,2302
37842,2259,2287
37843,2021,2254
37844,2262,2299
37845,2160,1911
37846,2205,2014
37847,2114,2214
37848,2293,2233
37849,2368,2415
37850,2160,2110
37851,2248,2176
37852,2462,2335
37853,2315,2341
37854,2185,2369
37855,2382,2203
37856,2322,2165
37857,2319,2087
37858,2312,2134
37859,2299,2162
37860,2333,2312
37861,2263,2097
37862,2301,2269
37863,2134,2210
37864,2151,2274
37865,2221,2215
37866,2318,2130
37867,2074,1962
37868,2256,2285
37869,2381,2380
37870,2281,2228
37871,2337,2271
37872,2276,2360
37873,2370,2397
37874,2220,2139
37875,2146,1914
37876,2100,2238
37877,2167,2174
37878,2174,2194
37879,2299,2154
37880,2238,2435
37881,2216,2026
37882,2415,2441
37883,2361,2387
37884,2388,2218
37885,2199,1987
37886,2212,2167
37887,2366,2432
37888,2166,2131
37889,2276,2248
37890,2321,2087
37891,2248,2236
37892,2218,2213
37893,2165,2208
37894,2338,2379
37895,2215,2232
37896,2251,2171
37897,2205,2440
37898,2343,2247
37899,2191,2342
37900,2076,2191
37901,2327,2106
37902,2320,2304
37903,2142,2205
37904,2208,2323
37905,2210,2039
37906,2182,2171
37907,2435,2293
37908,2148,2340
37909,2162,2120
37910,2290,2166
37911,2303,2209
37912,2190,2148
37913,2187,2437
37914,2218,2311
37915,2251,2314
37916,2293,2290
37917,2167,2221
37918,2284,2249
37919,2283,2147
37920,2119,2169
37921,2234,2439
37922,2159,2136
37923,2366,2131
37924,2088,2250
37925,2319,2103
37926,1984,2319
37927,2239,2321
37928,2400,2429
37929,2361,2207
37930,2289,2356
37931,2389,2315
37932,2416,2278
37933,2392,2211
37934,2216,2201
37935,2258,2105
37936,2158,2281
37937,2115,2131
37938,2163,2264
37939,2261,2250
37940,2382,2209
37941,2228,1991
37942,2205,2330
37943,2114,2285
37944,2186,2147
37945,2386,2251
37946,2309,2356
37947,2220,1913
37948,2266,2187
37949,2358,2447
37950,2211,2198
37951,2177,2179
37952,2146,2416
37953,2095,2282
37954,2146,2220
37955,2109,2321
37956,2030,2336
37957,2185,2079
37958,2225,2353
37959,2285,1951
37960,2143,2238
37961,2222,2239
37962,2060,2206
37963,2340,2076
37964,2009,2280
37965,2112,2070
37966,2340,2377
37967,2302,2277
37968,2272,2427
37969,2245,2337
37970,2276,2369
37971,2332,2239
37972,2439,2234
37973,2368,2383
37974,2348,2406
37975,2064,2290
37976,2320,2337
37977,2258,2234
37978,2152,2173
37979,2370,2284
37980,2106,1877
37981,2352,2452
37982,2303,2202
37983,2340,2239
37984,2171,2217
37985,2295,2265
37986,2003,2285
37987,2388,2369
37988,2035,2183
37989,2163,2148
37990,2264,2088
37991,2276,2263
37992,2390,2338
37993,2273,2134
37994,2279,2142
37995,2052,2169
37996,2307,2275
37997,2060,2257
37998,2285,2379
37999,2363,2377
38000,2146,2284
38001,2345,2405
38002,2226,2294
38003,2208,2221
38004,2362,2152
38005,2219,2008
38006,2311,2304
38007,2132,2149
38008,2255,2383
38009,2165,2029
38010,2070,2267
38011,2198,2166
38012,2058,2269
38013,2109,2237
38014,2294,2266
38015,2225,2334
38016,2193,2304
38017,2363,2170
38018,2291,2197
38019,1871,2000
38020,2218,2250
38021,2245,2158
38022,2148,2358
38023,2417,2308
38024,2286,2161
38025,2365,2384
38026,2249,2326
38027,2214,2045
38028,2280,2329
38029,2365,2407
38030,2131,2127
38031,2272,2143
38032,2305,2308
38033,2316,2383
38034,2262,2044
38035,2353,2441
38036,2289,2317
38037,2287,2275
38038,2121,2212
38039,2333,2211
38040,2260,2011
38041,2250,2163
38042,2328,2323
38043,2089,2268
38044,2285,2223
38045,1996,2358
38046,2271,2317
38047,2331,2248
38048,2223,2298
38049,2155,1872
38050,2226,2408
38051,2314,2217
38052,2385,2248
38053,2044,2144
38054,2334,2218
38055,2259,2305
38056,2212,2375
38057,2247,2093
38058,2268,2215
38059,2290,2219
38060,2178,2410
38061,2289,2295
38062,2130,2363
38063,2068,2235
38064,2421,2391
38065,2084,2245
38066,2345,2530
38067,2309,2348
38068,2330,2390
38069,2206,2398
38070,2284,2180
38071,2194,2186
38072,1877,2186
38073,2008,2153
38074,2201,2129
38075,2240,2391
38076,2276,2132
38077,2378,2384
38078,2257,2219
38079,2226,2102
38080,2406,2287
38081,2374,2269
38082,2172,2014
38083,2412,2158
38084,2285,2255
38085,2300,2307
38086,2379,2387
38087,2309,2214
38088,2329,2394
38089,2150,2275
38090,2008,2307
38091,2128,2098
38092,2161,2209
38093,2146,1989
38094,2322,2234
38095,2264,2329
38096,2093,2235
38097,2117,2338
38098,2364,2222
38099,2381,2319
38100,2357,2411
38101,2112,2321
38102,2463,2403
38103,2188,2321
38104,2352,2294
38105,2117,2198
38106,2200,2152
38107,2003,2329
38108,2202,2039
38109,2184,2449
38110,2183,2363
38111,2291,2243
38112,2429,2463
38113,2308,2204
38114,2122,2143
38115,2197,2391
38116,2222,2390
38117,2141,2222
38118,2072,1799
38119,2291,2298
38120,2202,2256
38121,2314,2165
38122,2237,2143
38123,2018,2369
38124,2279,2333
38125,2216,2147
38126,2392,2294
38127,2191,2263
38128,2076,2208
38129,2086,2147
38130,2188,2280
38131,2475,2281
38132,2085,2330
38133,2043,2106
38134,2016,2286
38135,2394,2351
38136,2178,2300
38137,2108,1912
38138,2187,2352
38139,2292,2017
38140,1949,2065
38141,2405,2399
38142,2358,2331
38143,2290,2265
38144,2129,2235
38145,2223,2365
38146,2302,2273
38147,2284,2301
38148,2331,2307
38149,2397,2438
38150,2084,2176
38151,2062,2255
38152,2084,2133
38153,2274,2279
38154,2406,2173
38155,2350,2352
38156,2215,2396
38157,2378,2313
38158,2288,2303
38159,2153,2221
38160,2146,2083
38161,2264,2126
38162,2374,2152
38163,2190,2268
38164,2067,2352
38165,2278,2234
38166,2237,2113
38167,2398,2139
38168,2150,2118
38169,2174,2260
38170,2194,2298
38171,2330,2365
38172,2100,2266
38173,2263,2233
38174,2411,2415
38175,2276,2303
38176,2319,2032
38177,2206,1971
38178,2242,2363
38179,2321,2077
38180,2150,2257
38181,2270,2052
38182,2085,2144
38183,2119,2319
38184,2420,2210
38185,2058,2116
38186,2130,2191
38187,2315,2174
38188,2455,2497
38189,2178,2110
38190,2371,2341
38191,2409,2305
38192,2237,2078
38193,2311,2259
38194,2200,2202
38195,2195,2133
38196,2194,2189
38197,2396,2225
38198,2343,2389
38199,2313,2084
38200,2278,2109
38201,2188,2289
38202,2379,2234
38203,2221,2108
38204,2382,2248
38205,2131,2366
38206,2189,2147
38207,2209,2426
38208,2158,2150
38209,2139,2242
38210,2336,2158
38211,2505,2274
38212,2293,2039
38213,2133,2306
38214,2161,2298
38215,2163,2184
38216,2050,2241
38217,2178,2204
38218,2311,2079
38219,2387,2254
38220,2360,2167
38221,2176,2374
38222,2100,2361
38223,2157,2300
38224,2346,2293
38225,2222,2363
38226,2276,2240
38227,2187,2331
38228,2285,2316
38229,1973,2235
38230,2256,2126
38231,2181,1946
38232,2144,2304
38233,2187,2307
38234,2130,2179
38235,2318,2360
38236,2204,1924
38237,2299,2354
38238,2160,2057
38239,2439,2233
38240,2228,2162
38241,2304,2444
38242,2286,2119
38243,2293,2353
38244,2099,2123
38245,2205,1953
38246,2394,2345
38247,2388,2392
38248,2096,2218
38249,2363,2388
38250,2236,2236
38251,2157,2206
38252,2326,2218
38253,2175,2257
38254,2251,2222
38255,2213,2177
38256,2148,2296
38257,2204,2071
38258,2116,2205
38259,2261,2378
38260,2419,2307
38261,2298,2386
38262,2313,2267
38263,2228,2307
38264,2472,2421
38265,2290,2262
38266,2073,2257
38267,2326,2226
38268,2332,2180
38269,2178,2329
38270,2361,2187
38271,2076,2297
38272,2368,2329
38273,2241,2379
38274,2461,2413
38275,2221,2217
38276,2268,2209
38277,2098,2220
38278,2163,2289
38279,2212,2213
38280,2449,2440
38281,2213,2212
38282,2191,2155
38283,2292,2299
38284,2398,2478
38285,2234,2290
38286,2157,2355
38287,2345,2328
38288,2131,2197
38289,2244,2135
38290,2227,2224
38291,2293,2126
38292,2105,2364
38293,2166,2285
38294,2238,2325
38295,2182,2256
38296,2366,2111
38297,2183,2361
38298,2123,2321
38299,2254,2277
38300,2360,2218
38301,2296,2285
38302,2190,2261
38303,1991,2027
38304,2430,2450
38305,2336,2298
38306,2273,2315
38307,2302,2407
38308,2250,2141
38309,2246,2407
38310,2249,2173
38311,2267,2424
38312,2404,2402
38313,2317,2284
38314,2269,2051
38315,2113,2229
38316,2252,2265
38317,2203,2322
38318,2322,2219
38319,2384,2373
38320,2326,2206
38321,2401,2413
38322,2198,2308
38323,2276,2126
38324,2209,2150
38325,2165,2168
38326,2242,2306
38327,2295,2357
38328,2412,2426
38329,2196,2343
38330,2417,2411
38331,2062,2181
38332,2266,2285
38333,2124,2210
38334,2368,2264
38335,2291,2137
38336,2096,2121
38337,2356,2245
38338,2129,2191
38339,2255,2232
38340,2246,2299
38341,2281,2225
38342,2403,2420
38343,2111,2344
38344,2143,2218
38345,2114,2220
38346,2290,2200
38347,2192,2107
38348,2195,2418
38349,2043,2095
38350,2160,2364
38351,2271,2118
38352,2269,2078
38353,2344,2309
38354,2179,2267
38355,2197,2285
38356,2157,2225
38357,2395,2422
38358,2335,2189
38359,2226,2395
38360,2186,2188
38361,2218,2236
38362,2263,2346
38363,2133,2272
38364,2369,2378
38365,2277,2133
38366,2454,2461
38367,2361,2220
38368,2264,2155
38369,2189,2366
38370,2151,2005
38371,2332,2207
38372,2199,2061
38373,2118,2256
38374,2281,2094
38375,2065,2277
38376,2115,2301
38377,2291,2414
38378,2061,2166
38379,2422,2397
38380,2302,2055
38381,2345,2286
38382,2357,2188
38383,2160,2343
38384,2327,2224
38385,2278,2056
38386,2210,2258
38387,2239,2264
38388,1922,2081
38389,2363,2152
38390,2425,2231
38391,2334,2377
38392,2213,2080
38393,2075,2198
38394,2110,2040
38395,2249,2378
38396,2163,2393
38397,2257,2281
38398,2374,2431
38399,2288,2302
38400,2317,2169
38401,2131,2335
38402,2298,2132
38403,2180,2260
38404,2398,2421
38405,2036,2205
38406,2215,2332
38407,2241,2185
38408,2278,2355
38409,2363,2150
38410,2197,2197
38411,2252,2126
38412,2420,2289
38413,2266,2285
38414,2494,2390
38415,2378,2394
38416,2491,2283
38417,2199,2131
38418,2280,2253
38419,2257,2300
38420,2362,2289
38421,2282,2198
38422,2231,2280
38423,2242,2203
38424,2470,2478
38425,2338,2368
38426,2291,2333
38427,2218,2380
38428,2432,2427
38429,2255,2072
38430,2388,2435
38431,2243,2107
38432,2176,2033
38433,2220,2314
38434,2127,2334
38435,2168,2373
38436,2018,2290
38437,2412,2380
38438,2320,2243
38439,2308,2361
38440,2321,2150
38441,2095,2357
38442,1979,2126
38443,2198,2247
38444,2124,2188
38445,2364,2376
38446,2164,2125
38447,2184,2057
38448,2411,2272
38449,2315,2111
38450,2389,2289
38451,2256,2298
38452,2241,2023
38453,2280,2267
38454,2250,2085
38455,2327,2420
38456,2353,2289
38457,2356,2343
38458,2265,2206
38459,2210,2302
38460,2152,2336
38461,2291,2297
38462,2285,2348
38463,2187,2129
38464,2442,2189
38465,2192,2384
38466,2358,2334
38467,2357,2241
38468,2241,2152
38469,2317,2286
38470,2152,2185
38471,2295,2292
38472,2300,2263
38473,2117,2328
38474,2223,2314
38475,2305,2262
38476,2253,2114
38477,2350,2353
38478,2408,2405
38479,2169,2296
38480,2391,2442
38481,2200,2291
38482,2158,2140
38483,2292,2327
38484,2105,2222
38485,2298,2163
38486,2187,1987
38487,2139,2328
38488,2249,2169
38489,2154,2190
38490,2381,2400
38491,2158,2000
38492,2331,2233
38493,2064,2262
38494,2182,2214
38495,2210,2294
38496,2109,2305
38497,2197,2117
38498,2493,2281
38499,2234,2246
38500,2347,2448
38501,2452,2184
38502,2179,2160
38503,2312,2184
38504,2146,2258
38505,2061,2316
38506,2265,2111
38507,2198,2134
38508,2419,2303
38509,2283,2105
38510,2192,2330
38511,2195,2087
38512,2182,1998
38513,2208,2253
38514,2364,2307
38515,2083,2245
38516,2213,2232
38517,2351,2191
38518,2164,2129
38519,2314,2351
38520,2317,2163
38521,2422,2238
38522,2387,2319
38523,2411,2379
38524,2163,2226
38525,2295,1992
38526,2314,2228
38527,2070,2114
38528,2245,2153
38529,2430,2369
38530,2218,2206
38531,2130,2278
38532,2042,2252
38533,2201,1998
38534,2327,2052
38535,2206,2167
38536,2383,2497
38537,2261,2335
38538,1988,2284
38539,2470,2414
38540,2192,2105
38541,2270,2171
38542,2096,2247
38543,2309,2359
38544,2252,2387
38545,2180,2116
38546,2198,2399
38547,2261,2114
38548,2252,2256
38549,2217,2186
38550,2366,2214
38551,2286,2316
38552,2391,2273
38553,2240,2312
38554,2440,2341
38555,2221,2208
38556,2268,2316
38557,2046,2324
38558,2515,2369
38559,2021,2267
38560,2436,2506
38561,2247,2155
38562,2308,2159
38563,2075,2345
38564,2303,2291
38565,2325,2174
38566,2188,2359
38567,2121,2315
38568,2126,2281
38569,2286,2170
38570,2209,2400
38571,2172,2298
38572,1965,2252
38573,2304,2388
38574,2095,2103
38575,2377,2189
38576,2299,2159
38577,2435,2265
38578,2154,2253
38579,2274,2337
38580,2135,2299
38581,2349,2248
38582,2296,2389
38583,2261,2164
38584,2089,2126
38585,2441,2231
38586,2361,2227
38587,2210,2211
38588,2233,2011
38589,2162,2117
38590,2296,2244
38591,2170,2051
38592,2170,2190
38593,2262,2171
38594,2286,2175
38595,2249,2251
38596,2141,2322
38597,2131,2043
38598,2291,2309
38599,2309,2107
38600,2162,2150
38601,2124,2376
38602,2209,2107
38603,2343,2238
38604,2163,2268
38605,2338,2195
38606,2116,2327
38607,2264,2180
38608,2160,2033
38609,2340,2393
38610,2348,2263
38611,2176,2300
38612,2333,2210
38613,2332,2363
38614,1960,2237
38615,2137,2339
38616,2210,2226
38617,2259,2260
38618,2314,2353
38619,2236,2313
38620,2382,2340
38621,2360,2469
38622,2075,2311
