13572	2346	2493
13573	1992	1964
13574	2269	2095
13575	2253	2443
13576	2102	2201
13577	2006	2204
13578	2557	2373
13579	1968	1664
13580	2543	2465
13581	1780	1956
13582	2220	1943
13583	1376	1541
13584	2015	2337
13585	2306	2496
13586	2367	2114
13587	2047	2477
13588	2161	1973
13589	2308	1980
13590	2229	2155
13591	2271	1820
13592	2389	2211
13593	1983	2075
13594	2274	2212
13595	2204	2283
13596	2479	1991
13597	2125	1970
13598	2380	2707
13599	2661	2174
13600	2158	1930
13601	2244	2232
13602	2227	2117
13603	2521	2280
13604	2179	1819
13605	2427	2487
13606	2182	1747
13607	2417	2081
13608	2466	2356
13609	2046	1956
13610	2270	2230
13611	2111	2312
13612	2654	2631
13613	2173	1983
13614	2427	2229
13615	2093	2367
13616	2407	2407
13617	2510	2425
13618	2345	2248
13619	2474	2239
13620	2200	2480
13621	2066	2263
13622	2036	2283
13623	1953	2178
13624	2486	2415
13625	2187	2007
13626	1646	1684
13627	1825	2092
13628	2439	2282
13629	2554	2344
13630	2084	2485
13631	1582	2203
13632	2450	2439
13633	2365	2273
13634	2243	2300
13635	2381	2068
13636	1957	1929
13637	1973	2177
13638	2249	2007
13639	2029	1832
13640	2364	2053
13641	1877	2037
13642	2660	2636
13643	1858	2047
13644	2472	2190
13645	2434	2510
13646	2557	2587
13647	2528	2246
13648	2017	2237
13649	2113	2094
13650	2200	2562
13651	2258	2391
13652	2111	2161
13653	2469	2310
13654	2219	1889
13655	2394	2525
13656	1430	1872
13657	2137	2049
13658	2649	2592
13659	2429	2425
13660	1906	2476
13661	2481	1993
13662	2533	2412
13663	2660	2562
13664	1982	2092
13665	2326	2365
13666	2214	2258
13667	2387	2098
13668	2211	2528
13669	2182	2308
13670	2545	2497
13671	2267	2369
13672	2546	2617
13673	2192	2560
13674	1821	1651
13675	2478	2545
13676	2093	1975
13677	2711	2557
13678	2594	2408
13679	2378	2177
13680	2482	2625
13681	2514	2568
13682	2099	2233
13683	2364	2054
13684	1633	1948
13685	1864	2035
13686	2586	2477
13687	2779	2531
13688	2481	2351
13689	2427	1913
13690	2293	1959
13691	1984	2297
13692	2272	2105
13693	2528	2528
13694	2103	1814
13695	1937	2118
13696	1292	1632
13697	2185	2229
13698	2611	2582
13699	2222	2118
13700	2099	2283
13701	2187	2384
13702	2245	1960
13703	1869	2086
13704	2222	2112
13705	1849	2002
13706	2203	2261
13707	2479	2561
13708	2554	2456
13709	2145	2163
13710	2561	2479
13711	2398	2591
13712	2440	1995
13713	2037	2213
13714	1960	1570
13715	2564	2647
13716	2068	1842
13717	2070	2249
13718	2262	2605
13719	2554	2401
13720	2249	2443
13721	2297	2074
13722	2205	2112
13723	1988	1700
13724	1774	2134
13725	2415	2292
13726	2361	2565
13727	2330	2571
13728	2349	2554
13729	2558	2482
13730	1831	2109
13731	2588	2175
13732	2487	2444
13733	1802	1650
13734	1537	1930
13735	2339	2482
13736	2102	1877
13737	1932	2099
13738	2036	2281
13739	1968	2117
13740	2270	2436
13741	2260	2417
13742	1994	2088
13743	2052	2125
13744	2665	2418
13745	2179	2403
13746	2177	2373
13747	2396	2517
13748	2515	2624
13749	2651	2554
13750	2057	2006
13751	1885	2194
13752	2415	2458
13753	2139	2510
13754	2421	2675
13755	2626	2536
13756	2386	2456
13757	2293	2428
13758	2059	2324
13759	2213	2071
13760	2481	2266
13761	2583	2444
13762	2130	2301
13763	1885	2187
13764	2203	1983
13765	2079	2389
13766	2185	2156
13767	2210	2266
13768	2056	2355
13769	2255	2472
13770	2553	2466
13771	2074	2008
13772	2548	2648
13773	2159	2322
13774	2147	2601
13775	1663	1856
13776	1941	1964
13777	2359	2375
13778	2365	2222
13779	1680	1740
13780	2458	2528
13781	2474	2626
13782	1852	2128
13783	2520	2229
13784	1890	1917
13785	2403	2576
13786	2350	2508
13787	2593	2589
13788	2477	1911
13789	2498	2529
13790	2006	1935
13791	2303	2018
13792	2304	2583
13793	2238	1885
13794	2633	2480
13795	2523	2424
13796	2319	2067
13797	1886	1977
13798	2147	1788
13799	2095	1651
13800	2484	2279
13801	2158	2529
13802	2567	2407
13803	2608	2602
13804	2266	2001
13805	2040	2623
13806	2361	2197
13807	2253	2350
13808	2625	2455
13809	2449	2222
13810	2201	2088
13811	2119	1993
13812	1628	1910
13813	2707	2587
13814	2180	2382
13815	2643	2554
13816	2385	2311
13817	2536	2093
13818	2223	2028
13819	2149	1939
13820	2423	2000
13821	2344	2484
13822	2169	1873
13823	1978	2503
13824	1715	2216
13825	2347	2209
13826	2335	2007
13827	2507	2671
13828	2118	2587
13829	2192	1945
13830	2270	1875
13831	2226	2392
13832	1762	2062
13833	2072	1881
13834	1849	1756
13835	2411	2095
13836	1787	2310
13837	2199	1887
13838	2498	2604
13839	2172	2308
13840	2118	2230
13841	2220	2240
13842	2059	2266
13843	2349	2086
13844	2581	2408
13845	2143	1766
13846	1978	2107
13847	1799	2165
13848	2335	2226
13849	2221	2169
13850	2237	2463
13851	2421	2054
13852	2585	1914
13853	2059	2287
13854	2092	2366
13855	2351	2485
13856	2357	2435
13857	2212	2403
13858	2317	2649
13859	1699	2365
13860	2526	2314
13861	2367	2185
13862	2514	2607
13863	2228	2158
13864	2549	2375
13865	2368	2114
13866	2092	2137
13867	2019	2074
13868	2579	2193
13869	2265	2087
13870	2411	2166
13871	2594	2515
13872	2469	2304
13873	2723	2730
13874	2522	2602
13875	2355	1768
13876	1870	2158
13877	2035	2209
13878	2299	2102
13879	2448	2552
13880	1688	2092
13881	2008	2248
13882	2040	2183
13883	1417	1861
13884	2195	1753
13885	2436	2559
13886	2029	2105
13887	2425	2422
13888	2495	2179
13889	2776	2767
13890	2159	2027
13891	2741	2775
13892	2205	2412
13893	2378	2313
13894	1717	1904
13895	2282	1544
13896	2709	2563
13897	2173	1595
13898	2702	2670
13899	2431	2401
13900	2403	2086
13901	2221	1954
13902	2338	2612
13903	2210	2396
13904	2672	2041
13905	2213	2029
13906	2341	2384
13907	2607	2483
13908	2406	2491
13909	1788	1683
13910	2354	2347
13911	2093	2300
13912	2226	2233
13913	2423	2341
13914	1868	2011
13915	2521	2288
13916	2280	2060
13917	2298	2445
13918	2371	2212
13919	2004	1755
13920	1915	2071
13921	1993	2291
13922	2069	2195
13923	2237	2086
13924	2439	2036
13925	2393	2515
13926	1951	2224
13927	2540	2372
13928	2117	2235
13929	2249	2377
13930	2471	2469
13931	2412	2052
13932	2071	2242
13933	2392	2402
13934	1866	1719
13935	2037	2172
13936	1961	2107
13937	1888	1547
13938	2508	2547
13939	2117	2226
13940	2691	2542
13941	2688	2689
13942	2246	2312
13943	2215	2637
13944	1961	1574
13945	2262	1865
13946	2298	2319
13947	2404	2273
13948	2139	2263
13949	2118	2069
13950	1815	1494
13951	2729	2390
13952	2602	2589
13953	1926	2278
13954	2233	2248
13955	2480	2526
13956	2298	2320
13957	2453	2524
13958	2414	2100
13959	2099	2370
13960	1790	2080
13961	2237	2166
13962	2343	2571
13963	2163	1776
13964	1860	1816
13965	2120	1705
13966	2020	2141
13967	2079	1692
13968	2278	2567
13969	2544	2161
13970	2519	2437
13971	2203	2480
13972	2561	2304
13973	1746	1548
13974	1949	2334
13975	2250	2329
13976	2344	2190
13977	2709	2492
13978	2476	2495
13979	2227	1955
13980	2414	2183
13981	2188	2439
13982	2470	2465
13983	2662	1967
13984	2114	1916
13985	1984	2064
13986	2150	1870
13987	2334	2488
13988	1886	2205
13989	2486	2200
13990	2420	2218
13991	1857	2398
13992	2340	2104
13993	2420	2480
13994	2590	2680
13995	2349	2526
13996	2129	2119
13997	2196	2385
13998	2144	2553
13999	2557	2331
14000	2607	2701
14001	2135	2050
14002	2046	1625
14003	2475	2546
14004	2153	2557
14005	1982	2263
14006	2340	2359
14007	2206	2311
14008	2226	2619
14009	2182	2715
14010	2358	2250
14011	2247	1987
14012	2659	2700
14013	2296	2414
14014	2019	2271
14015	2786	2713
14016	1862	1800
14017	2485	2602
14018	1992	1797
14019	2239	2016
14020	2293	1855
14021	2080	2484
14022	2093	2401
14023	2311	2168
14024	2414	2411
14025	2227	1846
14026	2489	2342
14027	2791	2753
14028	2577	2613
14029	2248	1785
14030	2511	2641
14031	2148	2473
14032	2422	2376
14033	2135	2475
14034	2338	2346
14035	2578	2517
14036	2614	2650
14037	2581	2484
14038	2255	2001
14039	2274	2177
14040	2473	2157
14041	2576	2284
14042	2387	1977
14043	2069	2211
14044	2381	2246
14045	2251	1997
14046	2419	2335
14047	2144	1677
14048	2405	2242
14049	2469	2005
14050	2331	2162
14051	2471	2335
14052	2226	2109
14053	2241	2104
14054	1980	2005
14055	1717	2110
14056	2521	2294
14057	2455	2371
14058	2461	2652
14059	2482	2409
14060	2159	1966
14061	2186	2237
14062	2383	2356
14063	1758	1948
14064	2264	2191
14065	1775	2005
14066	2471	2179
14067	2045	2076
14068	2114	2186
14069	2417	2540
14070	2508	2467
14071	2014	1730
14072	2269	2369
14073	2418	2454
14074	2312	2436
14075	2426	2232
14076	2451	2422
14077	2510	2680
14078	2308	2013
14079	2268	2478
14080	2431	2220
14081	1705	2173
14082	2299	1947
14083	2037	2163
14084	1881	2105
14085	2414	2274
14086	2310	1884
14087	2039	1820
14088	2704	2638
14089	2011	1880
14090	2185	1845
14091	2051	1651
14092	2254	2200
14093	2531	2492
14094	1514	1592
14095	2360	2254
14096	2298	2100
14097	2554	1977
14098	2528	2445
14099	2757	2730
14100	2169	1940
14101	2059	2274
14102	2713	2731
14103	2406	2445
14104	2672	2165
14105	1844	1934
14106	2196	2130
14107	2631	2644
14108	2191	1957
14109	2336	2285
14110	2050	2013
14111	2311	2248
14112	2200	2070
14113	2429	2262
14114	2421	2037
14115	1939	2209
14116	2036	2160
14117	2333	2415
14118	1959	2107
14119	2489	2282
14120	2401	2110
14121	2705	2659
14122	2083	2158
14123	2426	2299
14124	2535	2536
14125	2196	2296
14126	1999	2227
14127	2132	2453
14128	2340	2376
14129	2350	1933
14130	2359	2466
14131	2544	2458
14132	2516	2293
14133	2357	2520
14134	2445	2362
14135	1706	1879
14136	2017	1747
14137	2192	2277
14138	2084	2195
14139	1806	1602
14140	2532	2737
14141	2548	2575
14142	1910	2100
14143	1913	2479
14144	2625	2446
14145	2356	1937
14146	2571	2126
14147	2247	2443
14148	2541	2243
14149	2112	2393
14150	2442	2104
14151	2574	2311
14152	2574	2411
14153	2311	2132
14154	1984	1864
14155	2287	2121
14156	2105	2386
14157	1714	1278
14158	2053	2204
14159	2435	2316
14160	2499	2407
14161	2414	2644
14162	2103	2219
14163	1936	1853
14164	2029	2403
14165	2215	2145
14166	2539	2386
14167	2407	2691
14168	2427	2290
14169	2015	1812
14170	2543	2546
14171	2565	2526
14172	2353	2411
14173	1973	2151
14174	2320	2526
14175	2293	2069
14176	2387	1894
14177	2462	2482
14178	2113	2254
14179	2242	2277
14180	2575	2235
14181	2160	1883
14182	2160	2186
14183	2682	2101
14184	2372	2064
14185	2731	2785
14186	2261	2323
14187	2004	1885
14188	2200	2397
14189	1975	1850
14190	2512	2501
14191	2676	2447
14192	2292	2523
14193	2122	1980
14194	2702	2705
14195	2503	2340
14196	2198	2264
14197	1994	1543
14198	2558	2067
14199	2527	2660
14200	2516	2376
14201	2448	2190
14202	1962	1706
14203	2150	1841
14204	2108	2231
14205	1765	2009
14206	2162	2670
14207	1963	2137
14208	2451	2376
14209	2279	2409
14210	2638	2665
14211	1892	1717
14212	2344	2417
14213	2607	2496
14214	2208	2044
14215	2202	1940
14216	1574	1949
14217	2552	2454
14218	2376	2252
14219	1977	2370
14220	2191	2421
14221	2150	1864
14222	2086	2236
14223	2317	2505
14224	2256	2511
14225	1941	1708
14226	2259	2320
14227	2710	2459
14228	2200	2501
14229	2239	2235
14230	2210	2353
14231	1977	2123
14232	1848	2290
14233	2288	2313
14234	2452	2607
14235	2693	2664
14236	2686	2792
14237	2215	2441
14238	1773	2036
14239	1948	1831
14240	2438	2570
14241	2391	2418
14242	2653	2473
14243	2656	2718
14244	2303	2049
14245	2617	2518
14246	2024	2218
14247	1803	2134
14248	2413	1958
14249	2381	2336
14250	2565	2432
14251	2017	1738
14252	2393	2471
14253	2561	2335
14254	2180	2195
14255	2331	2515
14256	1805	1577
14257	1778	2226
14258	2353	1857
14259	2469	2485
14260	2090	2460
14261	2524	2503
14262	1957	2119
14263	2455	2415
14264	2399	2231
14265	2052	2364
14266	2169	2288
14267	2112	2507
14268	2013	2059
14269	2457	2356
14270	2105	2249
14271	2374	2234
14272	2471	2386
14273	2258	2440
14274	2550	2476
14275	2630	2513
14276	2249	2412
14277	2112	2445
14278	1413	1158
14279	2353	2178
14280	2320	2188
14281	2334	2135
14282	2473	2601
14283	2710	2544
14284	1627	1775
14285	2094	2168
14286	2104	2335
14287	1372	1785
14288	2302	1927
14289	2069	2350
14290	1587	2199
14291	2096	1894
14292	2345	2577
14293	2478	2558
14294	2530	2225
14295	2684	2632
14296	1999	2365
14297	2456	2367
14298	1909	2095
14299	2032	1892
14300	2173	2154
14301	2308	2112
14302	1950	2273
14303	2258	2179
14304	2511	2461
14305	1782	2018
14306	2130	2320
14307	2461	2229
14308	2490	2580
14309	2265	2190
14310	2347	2655
14311	2440	2707
14312	2545	2090
14313	2236	2390
14314	2275	2402
14315	2523	2364
14316	2302	2491
14317	2651	2636
14318	2145	1886
14319	1817	2006
14320	2308	1971
14321	2150	2358
14322	2338	2314
14323	1941	1574
14324	2224	2334
14325	2031	1995
14326	1912	2227
14327	2308	2273
14328	2207	2330
14329	2287	2373
14330	1785	2243
14331	1917	2103
14332	2691	2605
14333	2007	2356
14334	2228	2081
14335	2542	2107
14336	2249	2489
14337	2275	2484
14338	2131	2162
14339	2276	2399
14340	2156	2186
14341	2315	1916
14342	2423	2434
14343	2429	2546
14344	2393	2200
14345	2117	1904
14346	1900	2131
14347	2120	2335
14348	2489	2549
14349	2137	2280
14350	2099	1828
14351	2396	2235
14352	1910	2412
14353	2056	2154
14354	1951	2179
14355	2559	2680
14356	2281	2718
14357	2315	2398
14358	2594	2678
14359	2457	2113
14360	2285	2321
14361	2278	2094
14362	2494	2461
14363	2253	2482
14364	2539	2326
14365	2600	2539
14366	2054	2532
14367	2451	2215
14368	2775	2695
14369	2071	2158
14370	2099	1892
14371	2485	2627
14372	2164	1990
14373	2086	2280
14374	1827	1317
14375	2626	2574
14376	2105	2105
14377	2261	2327
14378	2494	2378
14379	2231	2309
14380	2427	2642
14381	1302	1591
14382	2439	2180
14383	2179	1923
14384	2672	2680
14385	1904	1966
14386	2308	2182
14387	1923	2095
14388	2146	2512
14389	2309	2406
14390	2390	2055
14391	2501	2382
14392	2214	2111
14393	2428	2554
14394	2636	2668
14395	2432	2553
14396	2186	2247
14397	1940	2453
14398	2518	2405
14399	2526	2369
14400	2405	2342
14401	2390	2187
14402	1487	1615
14403	2441	2483
14404	2033	1928
14405	2014	2125
14406	2473	2397
14407	2549	2575
14408	1948	2123
14409	2607	2590
14410	2423	2227
14411	2060	2242
14412	2137	2292
14413	1628	2098
14414	2026	2132
14415	2277	2176
14416	1908	2166
14417	1761	1617
14418	1880	2133
14419	2390	2468
14420	2103	2474
14421	1873	2376
14422	2253	2322
14423	2583	2396
14424	2094	1902
14425	2691	2237
14426	2250	2493
14427	1388	1928
14428	2595	2460
14429	2265	2238
14430	1881	1631
14431	1772	2649
14432	2045	1990
14433	2249	2131
14434	2407	2549
14435	2212	1960
14436	2367	2231
14437	2603	2591
14438	1898	1806
14439	1843	2138
14440	2396	2089
14441	2428	1937
14442	2293	2400
14443	2247	2450
14444	2214	2183
14445	2404	2543
14446	2608	2060
14447	1917	2385
14448	2106	2404
14449	2415	2472
14450	1945	1752
14451	2597	2666
14452	2338	2581
14453	2268	2108
14454	2380	2092
14455	2499	2249
14456	2027	2017
14457	2494	2370
14458	1973	1949
14459	2495	2401
14460	1995	1900
14461	2293	2116
14462	2124	2120
14463	2384	2495
14464	2211	2080
14465	2540	2598
14466	1838	2113
14467	2227	2411
14468	2047	2094
14469	1987	2438
14470	2358	2217
14471	2178	2386
14472	2475	2182
14473	2150	2381
14474	2749	2769
14475	2524	2257
14476	2310	2443
14477	2217	1943
14478	2283	2430
14479	2275	2233
14480	2416	2254
14481	2089	1707
14482	2297	2446
14483	1787	1944
14484	2602	2688
14485	2223	2157
14486	1852	1765
14487	1736	1776
14488	2164	2303
14489	2256	1939
14490	2730	2753
14491	2525	2274
14492	2338	2249
14493	2308	2215
14494	2417	2228
14495	2517	2549
14496	2345	2569
14497	2018	2341
14498	2726	2613
14499	2058	1953
14500	2385	2312
14501	2246	2092
14502	2441	2567
14503	2533	2266
14504	1956	1943
14505	2522	2247
14506	1913	2142
14507	2486	1856
14508	2661	2545
14509	2037	2164
14510	2349	2366
14511	2278	2325
14512	2325	2248
14513	1893	2453
14514	2600	2359
14515	2446	2370
14516	2104	2332
14517	2564	2505
14518	2174	2235
14519	2401	2433
14520	2213	1994
14521	1640	1598
14522	2449	2140
14523	1634	1781
14524	2300	2528
14525	2196	2039
14526	1716	2306
14527	1795	1933
14528	1872	1735
14529	2223	2018
14530	1654	1919
14531	1907	2327
14532	2234	2107
14533	2271	2102
14534	1417	1307
14535	2322	2223
14536	2538	2529
14537	1798	1646
14538	2325	2117
14539	1732	2222
14540	2618	2503
14541	2526	1987
14542	2549	2549
14543	1993	2268
14544	2166	2229
14545	2213	2480
14546	1882	2082
14547	2369	2480
14548	2554	2653
14549	2085	2392
14550	1926	1967
14551	2492	2134
14552	2490	2583
14553	2744	2712
14554	2604	2717
14555	2197	2396
14556	2154	2440
14557	2132	1861
14558	2367	2078
14559	2020	2257
14560	2040	2118
14561	2267	2440
14562	2491	2291
14563	2195	2026
14564	2001	1883
14565	2259	2410
14566	2311	2185
14567	1944	1927
14568	2275	1928
14569	2081	1924
14570	2559	2546
14571	2056	2420
14572	2468	2506
14573	2525	2420
14574	2434	2523
14575	2433	2131
14576	2499	2569
14577	2437	2620
14578	2455	2278
14579	2433	2242
14580	2109	2058
14581	2190	2403
14582	1904	2040
14583	2399	2245
14584	2018	2301
14585	2117	1797
14586	2023	2337
14587	2195	1955
14588	2531	2336
14589	2307	2303
14590	2116	2292
14591	2164	1908
14592	2448	2143
14593	1843	1738
14594	2187	2276
14595	2509	2434
14596	2166	1525
14597	2055	1819
14598	2461	2426
14599	2269	1985
14600	2270	2003
14601	1929	1817
14602	2315	2244
14603	2208	2050
14604	2309	2079
14605	2285	2008
14606	2268	2537
14607	2280	1915
14608	2029	2267
14609	2389	2458
14610	2445	2433
14611	2455	2638
14612	2090	1812
14613	2270	1740
14614	2638	2244
14615	2137	2291
14616	2365	2604
14617	2464	2618
14618	2470	2505
14619	2486	2609
14620	2317	2010
14621	2148	1940
14622	2180	2475
14623	2653	2613
14624	2430	2073
14625	2422	2247
14626	2178	2464
14627	2512	2740
14628	1812	1859
14629	2020	2287
14630	2125	2318
14631	2073	2077
14632	2296	2270
14633	2723	2674
14634	1990	1879
14635	2384	1838
14636	2268	2154
14637	2221	2059
14638	1993	2129
14639	2410	1931
14640	2257	2103
14641	1949	2355
14642	2304	2505
14643	2573	2320
14644	2061	2130
14645	2600	2645
14646	2466	2299
14647	2632	2693
14648	2304	2083
14649	2212	1973
14650	2070	2134
14651	2681	2556
14652	1992	2455
14653	2270	2051
14654	2731	2753
14655	2386	2518
14656	2051	2183
14657	2391	2408
14658	2545	2377
14659	2391	2245
14660	2154	2003
14661	2639	2496
14662	2163	2143
14663	2083	2308
14664	2447	2320
14665	2509	2467
14666	2557	2092
14667	2306	2039
14668	2060	1841
14669	2132	2252
14670	1977	2069
14671	1172	1709
14672	2431	2173
14673	1926	2116
14674	2206	2356
14675	2592	2512
14676	1956	2213
14677	2553	1971
14678	2511	2552
14679	2593	2448
14680	1624	2004
14681	2261	2153
14682	2424	2363
14683	2454	2376
14684	2639	2144
14685	2049	2336
14686	2291	2286
14687	2703	2783
14688	2341	2214
14689	2492	2486
14690	2363	2018
14691	2361	2455
14692	2570	2544
14693	2365	2558
14694	2645	2620
14695	2497	2447
14696	2300	2362
14697	2558	2244
14698	2172	2012
14699	2619	2430
14700	2026	2353
14701	1735	1996
14702	2476	2239
14703	2555	2378
14704	2101	2287
14705	2649	2522
14706	2360	2327
14707	2037	2079
14708	2312	2446
14709	2257	2281
14710	2434	2536
14711	2357	2273
14712	1609	1785
14713	2432	2279
14714	2487	2470
14715	2495	2439
14716	2200	2127
14717	2024	1877
14718	2380	2223
14719	2317	2193
14720	2061	1778
14721	2381	2290
14722	2362	2231
14723	2245	2163
14724	2347	2559
14725	1769	1971
14726	2143	2217
14727	1978	2254
14728	2426	2614
14729	2534	2291
14730	2257	2057
14731	2039	2197
14732	2274	2115
14733	1872	2021
14734	2549	2424
14735	2225	2117
14736	1910	2053
14737	2464	2648
14738	2243	2441
14739	1971	2086
14740	2159	2021
14741	2519	2199
14742	2198	2036
14743	2152	2306
14744	2450	2314
14745	1920	1700
14746	1745	1973
14747	1942	2214
14748	2350	2262
14749	1744	2121
14750	2360	2381
14751	2377	2293
14752	2325	2086
14753	2713	2730
14754	2695	2580
14755	1628	1705
14756	2223	2450
14757	2046	2408
14758	2286	1817
14759	2488	2388
14760	2386	2093
14761	2258	2472
14762	2566	2489
14763	2177	2188
14764	2048	2526
14765	2259	1917
14766	2354	2265
14767	2123	1569
14768	2500	2459
14769	2341	2288
14770	1960	2350
14771	2423	2043
14772	2370	2379
14773	1876	1925
14774	2081	2171
14775	2674	2328
14776	2573	2351
14777	2301	2187
14778	2304	2145
14779	2387	2434
14780	2004	2310
14781	2221	2449
14782	2254	2241
14783	2470	2384
14784	2436	2539
14785	1533	2173
14786	2333	2263
14787	2244	2401
14788	2030	2370
14789	1919	2175
14790	2429	2707
14791	2185	1808
14792	2392	1952
14793	2567	2179
14794	2468	2330
14795	2357	2160
14796	2530	2667
14797	1792	1537
14798	2536	2483
14799	2205	2329
14800	2295	1959
14801	2218	2252
14802	2563	2429
14803	2266	1997
14804	1882	1971
14805	2363	2451
14806	2343	2081
14807	1940	2056
14808	2690	2591
14809	2441	2536
14810	2270	2028
14811	2295	2016
14812	2099	2460
14813	2495	2499
14814	2207	2451
14815	2043	2067
14816	2073	2296
14817	2552	2247
14818	2210	2451
14819	2242	2488
14820	2570	2417
14821	2423	2300
14822	1990	1844
14823	2642	2307
14824	2193	1895
14825	1881	2144
14826	1936	2050
14827	2177	2325
14828	2126	2200
14829	2274	2371
14830	2468	2715
14831	2091	1841
14832	2346	2285
14833	2325	2520
14834	2082	2218
14835	2493	2586
14836	2568	2398
14837	2531	2499
14838	2716	2335
14839	2062	2281
14840	2205	2415
14841	2452	2537
14842	2449	2399
14843	2285	2167
14844	2413	2415
14845	1793	2131
14846	2451	2276
14847	2065	2008
14848	1676	1928
14849	2382	2377
14850	2453	2553
14851	2375	2201
14852	1860	1999
14853	2700	2609
14854	2430	2291
14855	2271	2085
14856	2174	2292
14857	1841	2082
14858	2372	2176
14859	2347	2288
14860	1906	1755
14861	2355	2664
14862	2312	1827
14863	1432	1287
14864	2634	2624
14865	1865	1783
14866	2345	2418
14867	1837	2047
14868	2156	2545
14869	2146	2208
14870	2554	2603
14871	2402	2482
14872	2140	2326
14873	2481	2395
14874	1830	2037
14875	2258	2178
14876	2145	2215
14877	2121	2256
14878	1899	2508
14879	2335	2356
14880	2714	2627
14881	2471	2661
14882	2223	2293
14883	2270	2301
14884	1983	1775
14885	1686	1869
14886	2290	2603
14887	2360	2356
14888	2053	1913
14889	2595	2598
14890	1994	2352
14891	2071	2090
14892	2327	2073
14893	2159	2374
14894	2264	2346
14895	2011	2228
14896	2191	1972
14897	2122	2506
14898	2655	2428
14899	2815	2771
14900	2586	2323
14901	2261	2240
14902	2095	1757
14903	2204	2044
14904	1948	2187
14905	2388	2410
14906	2133	2304
14907	2317	2236
14908	2288	2123
14909	2550	2603
14910	1996	2615
14911	2598	2581
14912	1974	1784
14913	2541	2500
14914	2537	2404
14915	2312	2506
14916	2114	1955
14917	1687	1903
14918	1769	1591
14919	2037	2170
14920	1559	2145
14921	2341	2328
14922	2213	2325
14923	2242	2406
14924	2198	2437
14925	2071	2438
14926	2196	2263
14927	2256	2469
14928	2353	2295
14929	2279	2410
14930	2568	2534
14931	1574	1635
14932	2215	2343
14933	2211	2365
14934	2376	2018
14935	2485	2271
14936	2148	1852
14937	2037	2170
14938	2555	2472
14939	1827	2157
14940	2131	1988
14941	1921	1396
14942	2491	2372
14943	1992	2196
14944	2383	2476
14945	2483	2457
14946	1366	1894
14947	2286	2337
14948	2665	2637
14949	2682	2611
14950	2618	2097
14951	2116	2001
14952	2130	1348
14953	1791	2083
14954	2397	2389
14955	2514	2303
14956	2109	2071
14957	2240	2325
14958	2787	2644
14959	2290	2007
14960	2016	1831
14961	2467	2421
14962	2713	2614
14963	2208	2305
14964	2531	2283
14965	2376	2450
14966	1945	2117
14967	1529	1901
14968	2209	2501
14969	2490	2420
14970	2693	2612
14971	2288	2335
14972	2018	2165
14973	2084	2211
14974	2384	2352
14975	2184	2156
14976	2080	2210
14977	2219	2129
14978	2471	2788
14979	1704	1650
14980	2498	2712
14981	1871	2117
14982	2141	2312
14983	1844	1939
14984	2466	2472
14985	2221	1941
14986	2122	2479
14987	2218	1929
14988	2248	2082
14989	2109	2431
14990	2476	2353
14991	2440	2254
14992	2437	2421
14993	2663	2602
14994	2260	2068
14995	2178	2188
14996	2527	2006
14997	2532	2124
14998	2214	2111
14999	2075	1913
15000	1676	1934
15001	2256	2067
15002	2369	2471
15003	2591	2649
15004	2419	2641
15005	2462	2586
15006	2340	2223
15007	2537	2229
15008	2138	1903
15009	2189	1890
15010	2141	2039
15011	2047	2234
15012	2177	2137
15013	1864	2141
15014	2217	2060
15015	2431	2481
15016	2566	2623
15017	2260	2399
15018	1544	1587
15019	2337	2414
15020	2273	2478
15021	2509	2501
15022	2477	2461
15023	2382	1762
15024	2472	2544
15025	1735	2051
15026	2560	2230
15027	1928	2079
15028	2469	2685
15029	2241	2255
15030	2569	2590
15031	2587	2244
15032	1627	2020
15033	2358	2384
15034	2305	2477
15035	2560	2555
15036	2401	2504
15037	1999	2274
15038	2426	2018
15039	2268	1910
15040	2393	2180
15041	2332	2299
15042	2131	2359
15043	2163	1937
15044	1881	1701
15045	2515	2354
15046	2086	2302
15047	2421	2578
15048	1987	2433
15049	2007	2323
15050	2252	1610
15051	2199	2437
15052	2235	2437
15053	2182	2491
15054	2333	2538
15055	2368	2506
15056	2217	2439
15057	2283	2564
15058	2285	2414
15059	2321	2511
15060	2566	2482
15061	2758	2724
15062	2199	2006
15063	2324	2135
15064	2085	1812
15065	2552	2489
15066	1906	2021
15067	2592	2617
15068	2668	2747
15069	2678	2702
15070	1938	2291
15071	2244	2383
15072	1960	1718
15073	2394	2006
15074	2263	2539
15075	2214	2608
15076	2297	2244
15077	1958	2499
15078	2144	1885
15079	2653	2723
15080	2326	2181
15081	2733	2465
15082	2194	2067
15083	2342	2412
15084	2290	1770
15085	1886	1718
15086	1964	1896
15087	2599	2540
15088	2313	2167
15089	2492	2282
15090	2514	2627
15091	2460	2595
15092	2572	2257
15093	1982	2227
15094	2097	2222
15095	1958	2103
15096	2110	2300
15097	2204	2113
15098	2319	2175
15099	2320	2385
15100	2022	2047
15101	2168	1927
15102	1935	2108
15103	2429	2544
15104	2023	1923
15105	2060	1869
15106	2313	2115
15107	1761	1897
15108	2142	1917
15109	2582	2614
15110	2194	2579
15111	2114	2268
15112	2119	2457
15113	2456	2484
15114	2429	2447
15115	2004	2437
15116	1651	2186
15117	2205	2573
15118	1816	2182
15119	1756	2108
15120	2179	2128
15121	2100	2412
15122	2227	2118
15123	2237	1950
15124	2731	2731
15125	1971	2384
15126	1986	2182
